"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
364,0,0,0,0,0,0.0005121303,0.0003100157,0.0001084816,0.001741202,0.0002362521,0.005631984,0.0001812616,0.008293385,3.970891E-05,0.001629016,0.0004762239,0.01011961,0.01270485,0.004752761,0.001889014,0.0001023338,0.008524741,0.001650469,0.008934566,0.0006757995,0.0008056141,0.003122864,7.783577E-05,0.004259027,5.46597E-09,0.001539597,4.246911E-05,0.0003369866,0.0005178492,0.0008652043,8.897494E-05,0.005918464,0.005197408,0.0006419586,0.002386453,0.02181483,0.05055449,0.0003536192,0.003194997,0.001859023,0.02177323,0.07561035,0.03904458,0.0007809473,0.0007691234,0.0029714,0.005996471,0.0001276073,0.0007697559,0,0,0.007214691,0.0031544,1.371835,1.851359,1.090041,0.3101983,9.025818E-06,0.01817646,0.002458618,0.0001674335,0.004536265,0.06049341,0.04336942,0.1622053,0.0554781,0.05209194,0.001840867,1.346152E-05,0,0,0,0
365,0,0,0,0,0,0.0005170805,0.0003141479,0.0001103242,0.001753403,0.0002360373,0.005706872,0.0001846533,0.00837621,3.989729E-05,0.001636826,0.0004832608,0.0101621,0.01302111,0.004845374,0.001923313,0.000106809,0.008766797,0.001729906,0.009215085,0.0006849993,0.0008123843,0.003214916,7.870018E-05,0.004341485,5.493042E-09,0.001555166,4.327259E-05,0.0003376958,0.0005182959,0.0008970979,9.188914E-05,0.006105241,0.005358239,0.0006582565,0.002436733,0.02232152,0.05230765,0.0003607998,0.003271266,0.0019236,0.02227665,0.07844318,0.03915852,0.0008132043,0.0007866699,0.003031604,0.006140043,0.0001332405,0.000805134,0,0,0.007415995,0.003202461,1.393722,2.167113,1.012529,0.3620837,9.300234E-06,0.01813839,0.002531883,0.0001869098,0.004634099,0.06226635,0.04445415,0.1674847,0.05763929,0.05282024,0.00177135,1.336261E-05,0,0,0,0
366,0,0,0,0,0,0.0005223898,0.0003184788,0.0001122571,0.001766813,0.0002360525,0.005783062,0.0001881319,0.008474311,4.008936E-05,0.001647011,0.0004913555,0.01020718,0.01334317,0.004942898,0.001959537,0.0001103251,0.009018507,0.001801896,0.009502071,0.0006940094,0.0008169386,0.003306932,7.934811E-05,0.004422569,5.505272E-09,0.001570407,4.410098E-05,0.0003382177,0.0005185497,0.0009194908,9.474254E-05,0.006287091,0.005515246,0.0006750876,0.002486652,0.02284827,0.05407495,0.0003684146,0.00334923,0.001988746,0.02269889,0.08116773,0.03920829,0.0008431698,0.0008046699,0.003089533,0.00626699,0.0001381932,0.0008365884,0,0,0.00758747,0.003239026,1.381789,2.51623,0.9272168,0.3958753,9.485797E-06,0.01806971,0.002587011,0.0002032299,0.004669742,0.06302128,0.04490678,0.1715086,0.0592952,0.05289082,0.00160796,1.306961E-05,0,0,0,0
367,0,0,0,0,0,0.0005277788,0.0003229027,0.0001142287,0.001780861,0.0002361813,0.005856596,0.0001915236,0.008583211,4.028296E-05,0.001657615,0.0005000706,0.01025362,0.01364463,0.005040296,0.001996006,0.0001121865,0.009246304,0.001855398,0.009765462,0.0007019622,0.0008176562,0.0033944,7.963322E-05,0.004495996,5.495009E-09,0.001583865,4.493399E-05,0.0003383932,0.00051848,0.0009286213,9.716278E-05,0.006451596,0.005653094,0.0006912395,0.002531964,0.02335884,0.05572706,0.0003758656,0.003423461,0.002048609,0.02295842,0.08349061,0.03916072,0.0008660608,0.000821979,0.003139944,0.006356179,0.0001415069,0.0008582989,0,0,0.007695078,0.003279066,1.331437,2.762106,0.8376149,0.4011655,9.521365E-06,0.01795118,0.002610597,0.0002122127,0.004605202,0.06220496,0.04432183,0.1735983,0.05991917,0.05192051,0.001326215,1.245798E-05,0,0,0,0
368,0,0,0,0,0,0.000532752,0.0003272339,0.0001161509,0.001794421,0.0002362183,0.005920882,0.0001945515,0.008694272,4.047419E-05,0.00166568,0.0005085959,0.01029922,0.01388283,0.00512956,0.002029966,0.0001117875,0.009405421,0.001879939,0.009962644,0.0007075038,0.0008125739,0.003470781,7.935686E-05,0.004553723,5.45191E-09,0.001593614,4.573935E-05,0.0003380189,0.000517889,0.0009206825,9.868065E-05,0.006582839,0.005750858,0.0007047977,0.002566313,0.02379448,0.05705452,0.0003821772,0.003485414,0.002093649,0.02294748,0.08498141,0.03897636,0.0008751762,0.0008368514,0.003175057,0.006379636,0.0001419323,0.0008627581,0,0,0.007694494,0.003260783,1.231748,2.845791,0.7411148,0.3805008,9.335005E-06,0.01776784,0.002586529,0.0002096132,0.004392473,0.05908669,0.04217497,0.1726843,0.05882348,0.04943283,0.0009381413,1.136816E-05,0,0,0,0
369,0,0,0,0,0,0.0005369112,0.0003313025,0.0001179524,0.001806575,0.0002359917,0.005971722,0.0001970714,0.008797019,4.066025E-05,0.001668741,0.0005162261,0.01034205,0.01403262,0.005204516,0.002058757,0.0001094763,0.009482522,0.001881739,0.01007424,0.0007100847,0.0008033286,0.003534062,7.865422E-05,0.004595316,5.383097E-09,0.001599884,4.648654E-05,0.0003371072,0.0005169357,0.0009001657,9.932823E-05,0.006681457,0.005798702,0.0007150131,0.002588549,0.02412281,0.05800083,0.0003866663,0.003531792,0.002119891,0.02267547,0.08558647,0.03871761,0.0008698876,0.0008478925,0.003193202,0.006347284,0.00013984,0.0008497883,0,0,0.00758777,0.003250164,1.130472,2.769581,0.6428788,0.3495014,8.981054E-06,0.01763973,0.002519786,0.0001955386,0.00409031,0.05467129,0.03913133,0.1684122,0.05667135,0.0462561,0.0006151106,1.021962E-05,0,0,0,0
370,0,0,0,0,0,0.0005400207,0.0003350012,0.0001195827,0.001816635,0.000235381,0.00600673,0.0001989946,0.008882646,4.083874E-05,0.001665563,0.0005223728,0.01038066,0.01408204,0.005261713,0.002080983,0.0001056498,0.009466795,0.001867696,0.01008539,0.0007096156,0.0007906728,0.003581567,7.75425E-05,0.004618735,5.292014E-09,0.001601749,4.715966E-05,0.0003359005,0.0005157934,0.0008663792,9.900547E-05,0.006743004,0.005799075,0.0007212817,0.002598009,0.02433427,0.05853251,0.0003889732,0.003562171,0.002126099,0.0221685,0.08528972,0.03846343,0.0008507875,0.0008547008,0.00319464,0.006262904,0.0001354827,0.0008220149,0,0,0.007389419,0.003138322,1.043827,2.546392,0.5422167,0.3172202,8.505996E-06,0.01751561,0.002418486,0.0001745471,0.003723624,0.04939016,0.03547693,0.1613199,0.05366481,0.04258684,0.0003604352,9.042394E-06,0,0,0,0
371,0,0,0,0,0,0.0005421137,0.0003383179,0.0001210427,0.001824557,0.0002343778,0.006027447,0.0002004239,0.008946024,4.100961E-05,0.001656192,0.000526937,0.01041473,0.01404402,0.00530193,0.002096274,0.0001015812,0.009386402,0.001858926,0.01001554,0.000706889,0.0007786888,0.003617252,7.638973E-05,0.004631115,5.199424E-09,0.001601341,4.775449E-05,0.0003346189,0.0005147183,0.000828614,9.813762E-05,0.00678379,0.005763002,0.0007246317,0.002599287,0.0244501,0.05877998,0.0003892983,0.00358064,0.00211757,0.02154514,0.08447481,0.03826082,0.0008239172,0.0008575458,0.003185279,0.006161884,0.0001303301,0.0007871221,0,0,0.007146573,0.003262177,1.010535,2.284968,0.4556421,0.2921386,8.02969E-06,0.01750486,0.002304023,0.0001513585,0.003386382,0.04475271,0.03222356,0.152564,0.0509255,0.03952886,0.0002180223,8.311196E-06,0,0,0,0
372,0,0,0,0,0,0.0005433793,0.0003412992,0.0001223487,0.001830558,0.0002330227,0.006036471,0.0002014535,0.008986678,4.117304E-05,0.00164162,0.0005299443,0.01044452,0.01393906,0.005327213,0.002105681,9.778175E-05,0.009251295,0.001864064,0.009878456,0.000702798,0.0007677824,0.003641816,7.519416E-05,0.004633004,5.109823E-09,0.001598279,4.828272E-05,0.0003334954,0.000513861,0.0007851644,9.672456E-05,0.006803814,0.005704152,0.0007254992,0.002594457,0.0244984,0.05882505,0.0003880371,0.003591528,0.002099552,0.02086581,0.08330173,0.03813836,0.0007925151,0.0008574646,0.003169738,0.006049107,0.0001247958,0.000749327,0,0,0.006885511,0.003304743,0.9947855,2.038825,0.3706416,0.2794827,7.581784E-06,0.01749157,0.002185595,0.0001295467,0.003094635,0.04099945,0.02954448,0.1437231,0.04851173,0.03703916,0.0001347683,7.894523E-06,0,0,0,0
373,0,0,0,0,0,0.0002720499,0.0003689759,8.765642E-05,0.001999925,0.0001941719,0.005523073,0.0002366312,0.008627343,4.231534E-05,0.001849636,0.0005100261,0.01108588,0.01445295,0.004029501,0.002580994,0.0001167049,0.01075326,0.002255012,0.008317515,0.0007880621,0.0008048504,0.001567624,8.501625E-05,0.007002802,5.923165E-09,0.001572843,4.241318E-05,0.0003046638,0.0005297173,0.000906045,8.899752E-05,0.009629013,0.009589354,0.0005363079,0.002791628,0.02749326,0.06386379,0.0004418718,0.003942739,0.002131317,0.02145261,0.09121807,0.04279064,0.0008114233,0.0009065067,0.005287574,0.006483841,0.0001266016,0.0008182341,0,0,0.007084502,0.003244246,0.9715306,1.807217,0.3004805,0.2587534,8.229091E-06,0.02411263,0.002370724,0.0001130133,0.002519804,0.06473821,0.01768079,0.1563398,0.05121252,0.03944943,0.0001032155,8.328458E-06,0,0,0,0
374,0,0,0,0,0,0.0002722576,0.0003716379,8.859848E-05,0.002003211,0.0001934232,0.005523747,0.0002369964,0.008633927,4.246186E-05,0.001802758,0.0005123192,0.01110191,0.01425853,0.004061349,0.00257236,0.000115184,0.01057468,0.002321826,0.00817282,0.0007825356,0.0008050453,0.00158913,8.472938E-05,0.006980176,5.885044E-09,0.001571766,4.280802E-05,0.0003039732,0.0005293876,0.0008702474,8.797926E-05,0.009646748,0.00939835,0.0005365176,0.002779966,0.02740847,0.06358292,0.000438263,0.003939831,0.002108124,0.02083062,0.08992764,0.04272366,0.0007812732,0.000902007,0.005252463,0.006394165,0.0001223505,0.000781356,0,0,0.006846993,0.003905784,1.141238,1.760266,0.2766777,0.256662,7.947727E-06,0.0243765,0.002263191,9.656788E-05,0.002443012,0.06292973,0.01737442,0.1465998,0.05092724,0.03937402,0.0001015314,9.158779E-06,0,0,0,0
375,0,0,0,0,0,0.0002726987,0.0003743634,8.956051E-05,0.002007034,0.0001926777,0.005529508,0.0002377023,0.008627019,4.260812E-05,0.001758065,0.0005142948,0.01111642,0.01411105,0.004092137,0.00256486,0.0001171298,0.01044432,0.002474306,0.008062696,0.0007799455,0.0008154195,0.001613301,8.547192E-05,0.00697181,5.906884E-09,0.001574162,4.321144E-05,0.0003037553,0.0005299135,0.0008572685,8.766112E-05,0.009699319,0.009245773,0.0005379142,0.002779913,0.02743343,0.06381908,0.0004352975,0.003956532,0.002100843,0.02047729,0.08942615,0.04298637,0.0007635445,0.0008990743,0.005245367,0.006356428,0.00012081,0.0007562413,0,0,0.006703712,0.004462581,1.428695,1.845784,0.2833844,0.2621927,7.894239E-06,0.02469323,0.002196508,8.4265E-05,0.002568073,0.06751863,0.01863156,0.1426945,0.05355662,0.04196334,0.0001624294,1.117973E-05,0,0,0,0
376,0,0,0,0,0,0.0002735672,0.0003773328,9.058907E-05,0.002012045,0.0001920199,0.005545142,0.0002389461,0.008611473,4.275695E-05,0.001718153,0.0005163366,0.01113058,0.01403341,0.004126491,0.002562495,0.0001229861,0.01039347,0.002719148,0.008019218,0.0007804987,0.0008368135,0.001642885,8.735809E-05,0.006985073,5.999084E-09,0.001582117,4.365773E-05,0.0003039162,0.0005307558,0.0008690914,8.842783E-05,0.009802555,0.009151408,0.0005409301,0.002790493,0.02757451,0.06456973,0.0004333867,0.003990095,0.002108999,0.02040851,0.08985475,0.04324235,0.0007590148,0.0008996831,0.005267461,0.006367031,0.000122131,0.0007435804,0,0,0.006660001,0.004638842,1.810139,2.095163,0.3235435,0.2753279,8.060137E-06,0.02496713,0.002174985,7.624816E-05,0.002868964,0.07649357,0.021027,0.1451433,0.0588665,0.04649626,0.0003851861,1.364909E-05,0,0,0,0
377,0,0,0,0,0,0.0002750163,0.0003807069,9.17244E-05,0.002018791,0.0001915328,0.005574734,0.000240875,0.008593012,4.291098E-05,0.001685492,0.0005188475,0.01114597,0.01404585,0.004170085,0.002568811,0.0001319503,0.01043414,0.003028762,0.00805618,0.0007840762,0.0008667349,0.001678799,8.992112E-05,0.007020516,6.139393E-09,0.001594257,4.417536E-05,0.0003044567,0.000531796,0.0008983642,9.025993E-05,0.009948591,0.009142099,0.0005458003,0.00280926,0.02782681,0.06574161,0.0004329173,0.004036029,0.002131404,0.02060797,0.09123833,0.04347803,0.0007670282,0.0009055129,0.005317086,0.00642098,0.0001261072,0.0007455008,0,0,0.006716305,0.004240617,2.146279,2.471732,0.3931706,0.2852732,8.414011E-06,0.02510639,0.002204627,7.391628E-05,0.003263751,0.08677357,0.02385095,0.1528813,0.06570365,0.05162837,0.0009285438,1.557752E-05,0,0,0,0
378,0,0,0,0,0,0.0002770013,0.000384529,9.297467E-05,0.00202731,0.0001912619,0.005618332,0.000243439,0.008578241,4.307167E-05,0.00166102,0.0005221518,0.01116421,0.01414456,0.004227242,0.002584579,0.0001410245,0.01054373,0.003322042,0.008161561,0.0007896005,0.0008992669,0.001719441,9.242209E-05,0.007069555,6.288178E-09,0.001608091,4.477015E-05,0.0003052169,0.0005326524,0.0009310575,9.2685E-05,0.01011292,0.009226928,0.0005524301,0.002831977,0.02815435,0.06710772,0.0004338737,0.004086325,0.002163148,0.02098576,0.09340736,0.04362342,0.0007836717,0.0009166871,0.005384259,0.006505687,0.0001317012,0.0007624049,0,0,0.006849723,0.00347344,2.321281,2.837547,0.4753841,0.2844476,8.872927E-06,0.02506982,0.002281572,7.849398E-05,0.003596035,0.09393384,0.02596927,0.1626101,0.07153919,0.05538393,0.001524468,1.609241E-05,0,0,0,0
379,0,0,0,0,0,0.0002792701,0.000388636,9.429431E-05,0.002036871,0.0001911517,0.005669312,0.0002462486,0.008571616,4.323682E-05,0.00164253,0.000526135,0.01118518,0.01428425,0.004294135,0.002606264,0.0001464312,0.01066759,0.003502535,0.008298453,0.0007949502,0.0009266638,0.001760793,9.412531E-05,0.007115069,6.402887E-09,0.00162067,4.541091E-05,0.0003057949,0.0005329563,0.0009510809,9.489997E-05,0.01026047,0.00935651,0.0005595578,0.002851238,0.02848479,0.06835524,0.0004354062,0.00412978,0.002193657,0.02134055,0.09569839,0.04361938,0.0007997952,0.0009305737,0.005448661,0.006579579,0.0001368013,0.0007841353,0,0,0.00698753,0.002655052,2.308571,3.064134,0.5413339,0.2706169,9.276295E-06,0.0248683,0.002368148,8.73679E-05,0.003738083,0.09512096,0.02657435,0.1702449,0.07435928,0.05640888,0.001658588,1.519583E-05,0,0,0,0
380,0,0,0,0,0,0.0002814812,0.0003927406,9.560869E-05,0.0020463,0.0001910705,0.005718045,0.0002487966,0.008572374,4.3402E-05,0.001625853,0.0005303023,0.01120708,0.01440151,0.004361159,0.002627881,0.0001463585,0.01075612,0.003522838,0.008425226,0.0007980184,0.0009448404,0.001799089,9.474556E-05,0.007144487,6.46071E-09,0.001630122,4.604672E-05,0.0003058899,0.000532583,0.0009526804,9.634728E-05,0.01036908,0.009455035,0.0005654799,0.002859955,0.02873546,0.06921166,0.0004362778,0.00415589,0.002211227,0.02147678,0.09732959,0.04345141,0.0008059234,0.0009433135,0.005490387,0.006602378,0.0001395361,0.0007964234,0,0,0.007048745,0.002001795,2.159448,3.102324,0.5775931,0.247873,9.476164E-06,0.02460057,0.002418951,9.474949E-05,0.003672161,0.09068286,0.02568099,0.1729712,0.07393207,0.05482551,0.001391568,1.351347E-05,0,0,0,0
381,0,0,0,0,0,0.000283353,0.0003965917,9.685239E-05,0.002054522,0.0001908858,0.005757221,0.0002507312,0.008575459,4.356316E-05,0.001607447,0.0005340771,0.01122798,0.01445179,0.004420313,0.002644447,0.0001411327,0.01077403,0.003395019,0.008505216,0.0007977412,0.0009532881,0.001831463,9.433948E-05,0.007150574,6.457859E-09,0.001635254,4.663702E-05,0.0003055304,0.0005317145,0.0009360404,9.672501E-05,0.01042643,0.009478565,0.0005690868,0.002854839,0.02885468,0.06953885,0.0004356299,0.004159712,0.002209638,0.02131644,0.09786887,0.04318209,0.0007976043,0.000952268,0.005500385,0.006560612,0.0001391823,0.0007920261,0,0,0.006997115,0.001545266,1.926135,3.02118,0.577628,0.2200371,9.425708E-06,0.02434444,0.002414547,9.659267E-05,0.00344719,0.08253278,0.02374312,0.1701437,0.07103581,0.05144693,0.001001952,1.160062E-05,0,0,0,0
382,0,0,0,0,0,0.00028477,0.000400075,9.79996E-05,0.002061168,0.0001905424,0.005784934,0.000252023,0.008575099,4.371898E-05,0.001585755,0.0005371954,0.01124691,0.01442954,0.004468807,0.002653567,0.0001333152,0.01072812,0.003188309,0.008528647,0.0007945941,0.0009569892,0.00185817,9.345859E-05,0.007139808,6.420234E-09,0.00163728,4.716422E-05,0.0003049217,0.0005307381,0.0009131076,9.63225E-05,0.01044843,0.009428846,0.0005706645,0.002839543,0.02884747,0.06944608,0.0004334036,0.004145006,0.002192207,0.02094561,0.09753355,0.04290693,0.0007786269,0.0009567568,0.005485352,0.00648417,0.000136849,0.000774873,0,0,0.006861964,0.001320846,1.685815,2.954908,0.5547794,0.1935887,9.230427E-06,0.02424409,0.002370175,9.304556E-05,0.003175017,0.07410607,0.02163661,0.1631134,0.06755314,0.04789833,0.0007241663,1.013772E-05,0,0,0,0
383,0,0,0,0,0,0.0002858866,0.0004032996,9.90871E-05,0.002067074,0.0001901216,0.005806566,0.0002530526,0.008568606,4.387215E-05,0.001562039,0.0005399784,0.01126452,0.01437785,0.004510625,0.002656769,0.000126815,0.01067596,0.003004963,0.008523462,0.0007909733,0.0009668228,0.001883727,9.316949E-05,0.007135364,6.403231E-09,0.001640126,4.764394E-05,0.0003044104,0.0005302573,0.0009061302,9.608628E-05,0.01048779,0.009348047,0.0005721146,0.002825625,0.02879537,0.06934712,0.0004305945,0.00412721,0.002173976,0.02059497,0.09719458,0.04276611,0.0007603558,0.0009584242,0.005469131,0.006437068,0.0001351259,0.0007576466,0,0,0.006727929,0.001541842,1.57803,3.014837,0.5533442,0.1777562,9.107503E-06,0.02443867,0.002326634,8.745976E-05,0.003010651,0.06992751,0.02053983,0.1552714,0.06610821,0.04638008,0.0006670862,9.969964E-06,0,0,0,0
384,0,0,0,0,0,0.0002870335,0.0004065126,0.0001001769,0.002073519,0.0001897569,0.005830174,0.0002542361,0.008557402,4.402574E-05,0.001539442,0.0005428445,0.01128195,0.01435333,0.004551965,0.002659164,0.0001235451,0.01063292,0.002898986,0.008512034,0.0007894789,0.000984025,0.001909767,9.362296E-05,0.007139995,6.425442E-09,0.001644183,4.812056E-05,0.0003043053,0.0005305891,0.0009118774,9.609752E-05,0.01054794,0.009289345,0.0005745812,0.002820316,0.02879956,0.06956037,0.0004284621,0.004122569,0.002169223,0.02041356,0.09735488,0.04284453,0.000749896,0.0009605078,0.005472915,0.006433767,0.0001351554,0.0007481442,0,0,0.006652245,0.002024386,1.518504,3.125676,0.5605766,0.1668612,9.14209E-06,0.0246643,0.002307708,8.340661E-05,0.003005991,0.0712228,0.02081864,0.1505641,0.06726228,0.04711931,0.0007559065,1.089172E-05,0,0,0,0
385,0,0,0,0,0,0.0005774702,0.0004523945,0.0001153001,0.002141059,0.0002410162,0.005859023,0.0002481825,0.008458927,3.123652E-05,0.001742321,0.0005153278,0.0121339,0.01529706,0.00456898,0.002209456,0.0001091593,0.01423141,0.002595693,0.009718748,0.0008126902,0.001050072,0.002259181,0.0001032138,0.009234525,7.009094E-09,0.001675751,2.438752E-05,0.0006224228,0.001022836,0.0007984728,9.690467E-05,0.01091539,0.007209207,0.0009012716,0.002941525,0.03001124,0.07119147,0.0004153477,0.004295806,0.002202477,0.02062086,0.09603956,0.03626697,0.0007806257,0.00100696,0.003093299,0.006717724,0.0001409117,0.0008729623,0,0,0.007422631,0.002902577,1.181238,2.784314,0.4960795,0.1343047,9.228703E-06,0.01973724,0.002408904,7.98772E-05,0.003084151,0.06827852,0.04807427,0.1500411,0.07544877,0.04305843,0.001086114,1.285413E-05,0,0,0,0
386,0,0,0,0,0,0.000581735,0.0004573935,0.0001168003,0.002153942,0.0002410214,0.005900839,0.0002508944,0.008443747,3.140171E-05,0.001718919,0.0005248942,0.01214302,0.01542981,0.004651109,0.002236347,0.0001167622,0.0143829,0.002766706,0.009835673,0.0008168332,0.001098,0.002307331,0.0001067198,0.009293959,7.230285E-09,0.001698699,2.475349E-05,0.0006240722,0.001025271,0.0008409005,9.981827E-05,0.0111695,0.007350024,0.0009148154,0.002965267,0.03039348,0.07293034,0.0004174812,0.004353237,0.002255948,0.02087967,0.09917302,0.03650326,0.0008016436,0.001020656,0.003141365,0.006835383,0.0001473488,0.0009005074,0,0,0.007553247,0.003485589,1.187101,3.156398,0.5445487,0.1370282,9.806662E-06,0.01984144,0.002481313,8.754447E-05,0.003335689,0.07555176,0.05263087,0.1539848,0.08265609,0.04623148,0.001485648,1.39092E-05,0,0,0,0
387,0,0,0,0,0,0.0005868118,0.0004628852,0.0001184351,0.002169281,0.0002415054,0.005954652,0.0002541431,0.008442427,3.157333E-05,0.001705474,0.0005359672,0.01215648,0.01564643,0.004748516,0.002269697,0.0001250817,0.01460775,0.002949985,0.01001042,0.0008232888,0.001147099,0.002360679,0.000110019,0.009375049,7.453162E-09,0.001724617,2.515919E-05,0.0006260622,0.001027469,0.0008872534,0.0001030745,0.0114556,0.007552619,0.0009319469,0.002997869,0.030906,0.07505076,0.0004215335,0.004427842,0.0023243,0.02130126,0.1032121,0.03666678,0.0008330754,0.001039364,0.003199902,0.006987668,0.0001557517,0.0009434171,0,0,0.007763376,0.003707939,1.162944,3.541698,0.5899044,0.143735,1.049675E-05,0.01985712,0.002586346,0.0001011993,0.003568192,0.0817363,0.05667365,0.1594752,0.08980434,0.04892186,0.001722688,1.435344E-05,0,0,0,0
388,0,0,0,0,0,0.000592377,0.0004687232,0.0001201578,0.002186352,0.0002423658,0.006014336,0.0002575462,0.008458253,3.174934E-05,0.001699235,0.0005482663,0.01217364,0.0158966,0.004855265,0.002307299,0.0001313402,0.01483666,0.003086474,0.01020622,0.0008299804,0.001188233,0.002413989,0.0001123073,0.009451981,7.629996E-09,0.001749287,2.559049E-05,0.0006277198,0.001028663,0.0009197873,0.000105765,0.01172573,0.007768855,0.0009498869,0.003028934,0.03146577,0.07712944,0.0004265327,0.004504777,0.002394967,0.02166132,0.1073119,0.03671203,0.0008632921,0.001060571,0.00325678,0.007112456,0.0001629734,0.0009847806,0,0,0.007952839,0.003446603,1.097287,3.787227,0.615518,0.1532833,1.105879E-05,0.01969866,0.002678083,0.0001164828,0.003662696,0.08386467,0.05822349,0.1639384,0.09408385,0.04967551,0.001552231,1.378744E-05,0,0,0,0
389,0,0,0,0,0,0.0005976579,0.0004744901,0.0001218485,0.002203093,0.0002432553,0.006067734,0.0002604121,0.008485572,3.192455E-05,0.001693663,0.0005606823,0.01219149,0.01608763,0.004956861,0.002343539,0.0001328649,0.01497525,0.003117404,0.01036234,0.000833554,0.001211414,0.002459733,0.0001127819,0.009491893,7.706976E-09,0.001767826,2.60147E-05,0.0006280075,0.001027704,0.0009227874,0.0001068959,0.01191968,0.007920995,0.0009637497,0.003043241,0.03192477,0.07853099,0.0004304349,0.004560352,0.002445509,0.02167247,0.1100903,0.03656648,0.0008749576,0.001079435,0.003294288,0.00713054,0.0001649003,0.0009992158,0,0,0.007983183,0.002759884,0.9833434,3.779796,0.6063039,0.1625659,1.118775E-05,0.01937093,0.002699548,0.0001242694,0.003521335,0.07956542,0.05563984,0.1640937,0.09279466,0.04739492,0.001029789,1.207758E-05,0,0,0,0
390,0,0,0,0,0,0.0006019009,0.0004797435,0.0001233955,0.002217445,0.000243804,0.00610531,0.0002622885,0.008511025,3.209449E-05,0.001682356,0.000572072,0.01220663,0.01615319,0.005040777,0.002372362,0.0001297223,0.01500251,0.003043465,0.01044532,0.0008319582,0.001218134,0.002495375,0.000111698,0.009490361,7.685764E-09,0.001779744,2.639793E-05,0.0006265832,0.001024739,0.0009006381,0.0001064689,0.012033,0.007965284,0.0009710236,0.003035439,0.03217826,0.07899586,0.0004315803,0.004581126,0.002462031,0.02126593,0.1109469,0.03629016,0.0008616954,0.001091778,0.003304336,0.007040534,0.0001612276,0.0009787885,0,0,0.007813767,0.002001492,0.8553559,3.571821,0.5713741,0.1699168,1.087749E-05,0.01910532,0.002640876,0.0001198681,0.003205229,0.07077267,0.05009423,0.1581731,0.08728369,0.04323259,0.0005752967,9.97602E-06,0,0,0,0
391,0,0,0,0,0,0.0006047621,0.0004842649,0.0001247425,0.002228378,0.000243814,0.006123961,0.0002630869,0.008522714,3.225681E-05,0.001662512,0.0005817289,0.01221717,0.0160819,0.005102792,0.002390966,0.0001231667,0.01490835,0.002891375,0.01043166,0.0008253811,0.001211933,0.002519638,0.0001094302,0.009448225,7.584295E-09,0.001784388,2.672487E-05,0.0006242221,0.001021095,0.0008576004,0.000104599,0.01206781,0.007914388,0.000971659,0.003007858,0.03220724,0.07859842,0.0004296103,0.004567955,0.002445459,0.02053798,0.1100461,0.03600042,0.0008276096,0.001096616,0.003290056,0.006876605,0.0001536095,0.0009330982,0,0,0.007494683,0.001390767,0.7288127,3.240582,0.5228674,0.1711644,1.029579E-05,0.01893116,0.002525436,0.0001075791,0.002807893,0.06033045,0.04336483,0.1473014,0.07982085,0.03841371,0.0002886126,8.020374E-06,0,0,0,0
392,0,0,0,0,0,0.0006061985,0.0004880136,0.0001258803,0.002235728,0.0002432464,0.006124581,0.0002629264,0.008514644,3.2411E-05,0.001633899,0.0005894384,0.01222257,0.01589202,0.00514349,0.002398832,0.0001150237,0.01470718,0.002702337,0.01032245,0.0008150315,0.001197773,0.002533403,0.0001065182,0.009373881,7.435683E-09,0.001783074,2.699377E-05,0.0006216362,0.001017605,0.000805737,0.0001016409,0.01204082,0.007796661,0.0009669917,0.002966012,0.03203744,0.07754601,0.000424933,0.004527169,0.002403602,0.01962982,0.1079081,0.03574339,0.0007807789,0.001094654,0.00325874,0.006680598,0.0001441412,0.0008751002,0,0,0.007096351,0.00101299,0.6155921,2.851758,0.4699662,0.167027,9.624412E-06,0.01885604,0.002381681,9.264351E-05,0.002414996,0.05062441,0.03696956,0.1337288,0.07240065,0.03392475,0.0001382778,6.553549E-06,0,0,0,0
393,0,0,0,0,0,0.0006063033,0.0004910395,0.0001268206,0.002239699,0.0002421392,0.006109297,0.0002619627,0.008485604,3.255734E-05,0.001597624,0.0005952197,0.01222302,0.01560732,0.005165225,0.002396761,0.0001068468,0.01441954,0.002513239,0.01012949,0.0008021166,0.001179215,0.002538119,0.0001033375,0.009275936,7.265811E-09,0.001777064,2.721007E-05,0.0006192459,0.001014546,0.0007532351,9.792773E-05,0.01196909,0.00763709,0.0009583333,0.00291377,0.03169666,0.07599695,0.0004181525,0.004463518,0.0023441,0.01864421,0.1049891,0.03550937,0.0007276789,0.001087256,0.003216525,0.006475732,0.0001340954,0.0008134958,0,0,0.00666834,0.0008582855,0.5228307,2.455789,0.4259389,0.1580332,8.962515E-06,0.01883109,0.00222839,7.822025E-05,0.002065314,0.04252436,0.03149821,0.1195348,0.06577643,0.03009533,6.640414E-05,5.578791E-06,0,0,0,0
